"Notes"	"State"	"State Code"	"County"	"County Code"	"Infant Birth Weight 12"	"Infant Birth Weight 12 Code"	"Year"	"Year Code"	Births	% of Total Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2020"	"2020"	248	0.01%	1779.44	34.02	33.38
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2021"	"2021"	250	0.01%	1778.07	34.12	33.37
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2011"	"2011"	878	0.04%	2304.32	36.58	36.32
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2012"	"2012"	918	0.04%	2316.43	36.52	36.34
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2013"	"2013"	949	0.04%	2311.53	36.58	36.34
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2014"	"2014"	992	0.04%	2307.49	36.60	36.46
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2015"	"2015"	1019	0.04%	2318.55	36.48	36.29
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2016"	"2016"	1087	0.05%	2306.92	36.54	36.35
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2017"	"2017"	1069	0.05%	2307.70	36.61	36.26
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2018"	"2018"	979	0.04%	2307.95	36.39	36.26
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2019"	"2019"	979	0.04%	2311.14	36.32	36.13
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2020"	"2020"	867	0.04%	2312.93	36.56	36.19
	"Florida"	"12"	"Broward County, FL"	"12011"	"2000 - 2499 grams"	"05"	"2021"	"2021"	869	0.04%	2300.95	36.58	36.11
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"1500 - 1999 grams"	"04"	"2012"	"2012"	10	0.00%	1783.20	33.30	33.20
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"1500 - 1999 grams"	"04"	"2017"	"2017"	18	0.00%	1755.17	32.24	32.59
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"1500 - 1999 grams"	"04"	"2018"	"2018"	14	0.00%	1765.71	33.50	33.36
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"1500 - 1999 grams"	"04"	"2020"	"2020"	11	0.00%	1762.64	33.82	32.73
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"1500 - 1999 grams"	"04"	"2021"	"2021"	11	0.00%	1778.82	34.55	33.64
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2011"	"2011"	33	0.00%	2319.48	36.09	35.97
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2012"	"2012"	42	0.00%	2356.40	37.10	36.55
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2013"	"2013"	42	0.00%	2280.17	36.21	35.93
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2014"	"2014"	26	0.00%	2310.54	37.00	36.42
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2015"	"2015"	35	0.00%	2348.29	36.26	35.94
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2016"	"2016"	44	0.00%	2309.64	36.20	36.09
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2017"	"2017"	28	0.00%	2318.68	36.85	36.74
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2018"	"2018"	39	0.00%	2295.95	36.49	36.21
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2019"	"2019"	25	0.00%	2346.76	36.76	36.36
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2020"	"2020"	51	0.00%	2294.80	36.61	35.90
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2000 - 2499 grams"	"05"	"2021"	"2021"	37	0.00%	2331.38	36.76	36.24
	"Florida"	"12"	"Citrus County, FL"	"12017"	"1500 - 1999 grams"	"04"	"2013"	"2013"	12	0.00%	1856.42	33.50	33.83
	"Florida"	"12"	"Citrus County, FL"	"12017"	"1500 - 1999 grams"	"04"	"2014"	"2014"	10	0.00%	1760.80	33.10	33.40
	"Florida"	"12"	"Citrus County, FL"	"12017"	"1500 - 1999 grams"	"04"	"2015"	"2015"	16	0.00%	1723.50	33.25	33.19
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2011"	"2011"	21	0.00%	2287.19	34.95	35.14
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2012"	"2012"	20	0.00%	2308.95	36.60	36.60
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2013"	"2013"	24	0.00%	2324.21	36.38	36.21
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2014"	"2014"	28	0.00%	2324.82	36.50	35.96
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2015"	"2015"	40	0.00%	2315.72	36.08	35.88
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2016"	"2016"	31	0.00%	2316.26	35.55	35.58
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2017"	"2017"	24	0.00%	2316.38	36.04	36.17
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2018"	"2018"	28	0.00%	2347.96	36.25	36.11
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2019"	"2019"	27	0.00%	2287.30	36.22	36.19
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2020"	"2020"	28	0.00%	2276.54	36.21	35.68
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2000 - 2499 grams"	"05"	"2021"	"2021"	26	0.00%	2288.46	36.88	35.92
	"Florida"	"12"	"Clay County, FL"	"12019"	"500 - 999 grams"	"02"	"2015"	"2015"	10	0.00%	790.20	26.20	26.40
	"Florida"	"12"	"Clay County, FL"	"12019"	"500 - 999 grams"	"02"	"2019"	"2019"	13	0.00%	718.62	25.77	24.92
	"Florida"	"12"	"Clay County, FL"	"12019"	"1000 - 1499 grams"	"03"	"2013"	"2013"	12	0.00%	1275.92	29.50	28.75
	"Florida"	"12"	"Clay County, FL"	"12019"	"1000 - 1499 grams"	"03"	"2014"	"2014"	11	0.00%	1187.09	30.64	31.09
	"Florida"	"12"	"Clay County, FL"	"12019"	"1000 - 1499 grams"	"03"	"2017"	"2017"	11	0.00%	1238.82	30.27	29.18
	"Florida"	"12"	"Clay County, FL"	"12019"	"1000 - 1499 grams"	"03"	"2018"	"2018"	14	0.00%	1262.07	29.79	29.21
	"Florida"	"12"	"Clay County, FL"	"12019"	"1000 - 1499 grams"	"03"	"2020"	"2020"	10	0.00%	1252.20	29.80	29.70
	"Florida"	"12"	"Clay County, FL"	"12019"	"1000 - 1499 grams"	"03"	"2021"	"2021"	10	0.00%	1258.70	29.30	29.50
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2011"	"2011"	16	0.00%	1749.38	32.94	32.56
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2012"	"2012"	19	0.00%	1773.68	32.95	32.63
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2013"	"2013"	20	0.00%	1798.85	35.35	33.45
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2014"	"2014"	22	0.00%	1755.86	34.59	32.64
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2015"	"2015"	17	0.00%	1766.76	34.94	33.06
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2016"	"2016"	20	0.00%	1780.35	33.75	33.20
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2017"	"2017"	22	0.00%	1754.91	32.41	32.05
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2018"	"2018"	15	0.00%	1765.93	34.13	34.20
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2019"	"2019"	21	0.00%	1788.24	33.81	32.62
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2020"	"2020"	15	0.00%	1758.73	33.40	33.27
	"Florida"	"12"	"Clay County, FL"	"12019"	"1500 - 1999 grams"	"04"	"2021"	"2021"	23	0.00%	1762.13	33.30	32.91
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2011"	"2011"	61	0.00%	2330.80	36.16	35.79
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2012"	"2012"	61	0.00%	2325.38	36.51	36.16
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2013"	"2013"	63	0.00%	2271.78	36.40	35.97
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2014"	"2014"	66	0.00%	2319.97	36.61	35.80
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2015"	"2015"	85	0.00%	2297.44	36.42	36.13
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2016"	"2016"	61	0.00%	2295.15	36.67	36.05
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2017"	"2017"	70	0.00%	2279.14	35.79	35.71
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2018"	"2018"	52	0.00%	2304.08	36.12	36.00
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2019"	"2019"	74	0.00%	2320.96	36.30	35.92
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2020"	"2020"	73	0.00%	2305.70	36.29	35.99
	"Florida"	"12"	"Clay County, FL"	"12019"	"2000 - 2499 grams"	"05"	"2021"	"2021"	72	0.00%	2311.40	36.86	36.04
	"Florida"	"12"	"Collier County, FL"	"12021"	"500 - 999 grams"	"02"	"2011"	"2011"	14	0.00%	775.71	25.36	25.21
	"Florida"	"12"	"Collier County, FL"	"12021"	"500 - 999 grams"	"02"	"2014"	"2014"	20	0.00%	792.75	25.05	25.05
	"Florida"	"12"	"Collier County, FL"	"12021"	"500 - 999 grams"	"02"	"2015"	"2015"	10	0.00%	734.20	24.70	24.70
	"Florida"	"12"	"Collier County, FL"	"12021"	"500 - 999 grams"	"02"	"2016"	"2016"	11	0.00%	828.36	26.18	26.18
	"Florida"	"12"	"Collier County, FL"	"12021"	"500 - 999 grams"	"02"	"2017"	"2017"	11	0.00%	772.45	27.45	25.64
	"Florida"	"12"	"Collier County, FL"	"12021"	"500 - 999 grams"	"02"	"2018"	"2018"	17	0.00%	801.18	25.65	25.94
	"Florida"	"12"	"Collier County, FL"	"12021"	"500 - 999 grams"	"02"	"2019"	"2019"	10	0.00%	749.50	25.20	25.10
	"Florida"	"12"	"Collier County, FL"	"12021"	"500 - 999 grams"	"02"	"2021"	"2021"	10	0.00%	726.40	25.10	24.60
	"Florida"	"12"	"Collier County, FL"	"12021"	"1000 - 1499 grams"	"03"	"2011"	"2011"	17	0.00%	1180.59	29.59	28.88
	"Florida"	"12"	"Collier County, FL"	"12021"	"1000 - 1499 grams"	"03"	"2012"	"2012"	14	0.00%	1210.71	29.50	28.86
	"Florida"	"12"	"Collier County, FL"	"12021"	"1000 - 1499 grams"	"03"	"2013"	"2013"	11	0.00%	1367.64	30.64	30.73
	"Florida"	"12"	"Collier County, FL"	"12021"	"1000 - 1499 grams"	"03"	"2015"	"2015"	19	0.00%	1299.58	31.63	30.05
	"Florida"	"12"	"Collier County, FL"	"12021"	"1000 - 1499 grams"	"03"	"2016"	"2016"	12	0.00%	1245.42	29.25	29.17
	"Florida"	"12"	"Collier County, FL"	"12021"	"1000 - 1499 grams"	"03"	"2017"	"2017"	12	0.00%	1268.17	31.33	29.33
	"Florida"	"12"	"Collier County, FL"	"12021"	"1000 - 1499 grams"	"03"	"2018"	"2018"	15	0.00%	1327.80	30.53	30.47
	"Florida"	"12"	"Collier County, FL"	"12021"	"1000 - 1499 grams"	"03"	"2019"	"2019"	13	0.00%	1293.23	31.08	30.31
	"Florida"	"12"	"Collier County, FL"	"12021"	"1000 - 1499 grams"	"03"	"2020"	"2020"	12	0.00%	1234.25	31.17	31.00
	"Florida"	"12"	"Collier County, FL"	"12021"	"1000 - 1499 grams"	"03"	"2021"	"2021"	11	0.00%	1335.73	29.55	30.27
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2011"	"2011"	32	0.00%	1795.44	34.22	32.72
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2012"	"2012"	40	0.00%	1764.97	32.92	32.73
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2013"	"2013"	28	0.00%	1775.64	33.11	32.89
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2014"	"2014"	28	0.00%	1804.07	33.64	33.29
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2015"	"2015"	35	0.00%	1765.57	33.31	32.80
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2016"	"2016"	31	0.00%	1790.35	33.94	33.84
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2017"	"2017"	32	0.00%	1769.69	33.34	33.03
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2018"	"2018"	30	0.00%	1824.43	33.93	33.97
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2019"	"2019"	40	0.00%	1778.53	34.12	33.02
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2020"	"2020"	22	0.00%	1761.23	33.27	33.55
	"Florida"	"12"	"Collier County, FL"	"12021"	"1500 - 1999 grams"	"04"	"2021"	"2021"	29	0.00%	1825.31	33.93	33.59
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2011"	"2011"	113	0.00%	2307.45	36.23	35.90
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2012"	"2012"	95	0.00%	2311.76	36.27	36.11
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2013"	"2013"	116	0.01%	2319.83	36.76	36.19
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2014"	"2014"	116	0.01%	2297.22	36.24	35.86
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2015"	"2015"	76	0.00%	2297.91	36.30	35.83
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2016"	"2016"	113	0.00%	2294.65	36.51	36.15
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2017"	"2017"	115	0.00%	2310.77	36.38	36.16
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2018"	"2018"	120	0.01%	2297.62	36.37	36.00
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2019"	"2019"	98	0.00%	2311.68	36.52	35.94
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2020"	"2020"	111	0.00%	2337.77	36.33	36.05
	"Florida"	"12"	"Collier County, FL"	"12021"	"2000 - 2499 grams"	"05"	"2021"	"2021"	130	0.01%	2288.12	36.12	35.90
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2011"	"2011"	26	0.00%	360.50	20.62	20.69
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2012"	"2012"	22	0.00%	372.14	21.50	21.00
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2013"	"2013"	12	0.00%	376.67	21.25	20.83
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2014"	"2014"	21	0.00%	388.43	22.19	21.57
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2015"	"2015"	29	0.00%	383.03	21.62	21.00
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2016"	"2016"	27	0.00%	411.19	21.63	21.70
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2017"	"2017"	29	0.00%	386.90	21.38	21.34
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2018"	"2018"	15	0.00%	384.80	21.93	21.13
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2019"	"2019"	17	0.00%	372.76	22.06	21.71
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2020"	"2020"	13	0.00%	380.92	22.38	21.15
	"Florida"	"12"	"Duval County, FL"	"12031"	"499 grams or less"	"01"	"2021"	"2021"	15	0.00%	389.93	22.87	22.33
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2011"	"2011"	46	0.00%	743.89	25.37	25.24
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2012"	"2012"	85	0.00%	755.75	26.06	25.35
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2013"	"2013"	49	0.00%	744.02	25.12	25.53
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2014"	"2014"	56	0.00%	746.55	25.59	25.23
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2015"	"2015"	79	0.00%	771.35	25.65	25.16
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2016"	"2016"	65	0.00%	770.63	26.02	25.58
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2017"	"2017"	63	0.00%	776.13	25.40	25.29
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2018"	"2018"	54	0.00%	742.24	25.11	25.15
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2019"	"2019"	51	0.00%	793.84	25.47	25.35
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2020"	"2020"	46	0.00%	729.28	25.15	25.13
	"Florida"	"12"	"Duval County, FL"	"12031"	"500 - 999 grams"	"02"	"2021"	"2021"	49	0.00%	756.06	24.96	24.86
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2011"	"2011"	52	0.00%	1282.40	30.06	29.71
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2012"	"2012"	63	0.00%	1238.30	29.70	29.78
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2013"	"2013"	52	0.00%	1276.02	30.40	29.96
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2014"	"2014"	69	0.00%	1242.54	30.32	29.48
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2015"	"2015"	78	0.00%	1269.73	29.99	29.56
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2016"	"2016"	70	0.00%	1256.46	30.70	30.10
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2017"	"2017"	70	0.00%	1255.30	30.30	30.16
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2018"	"2018"	90	0.00%	1282.63	30.36	30.04
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2019"	"2019"	79	0.00%	1239.15	30.15	29.62
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2020"	"2020"	47	0.00%	1303.64	30.81	30.34
	"Florida"	"12"	"Duval County, FL"	"12031"	"1000 - 1499 grams"	"03"	"2021"	"2021"	73	0.00%	1260.38	30.19	29.73
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2011"	"2011"	125	0.01%	1782.50	33.22	33.12
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2012"	"2012"	116	0.01%	1776.01	33.10	32.77
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2013"	"2013"	112	0.00%	1766.40	33.61	33.19
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2014"	"2014"	118	0.01%	1780.85	33.76	33.12
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2015"	"2015"	161	0.01%	1781.93	33.73	32.94
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2016"	"2016"	162	0.01%	1765.81	33.66	33.35
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2017"	"2017"	162	0.01%	1782.50	33.36	33.04
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2018"	"2018"	135	0.01%	1792.12	33.51	33.34
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2019"	"2019"	148	0.01%	1808.03	33.76	33.33
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2020"	"2020"	132	0.01%	1776.35	33.89	33.53
	"Florida"	"12"	"Duval County, FL"	"12031"	"1500 - 1999 grams"	"04"	"2021"	"2021"	132	0.01%	1784.97	33.53	33.44
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2011"	"2011"	448	0.02%	2309.51	36.52	36.26
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2012"	"2012"	467	0.02%	2312.54	36.70	36.15
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2013"	"2013"	479	0.02%	2311.39	36.57	36.18
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2014"	"2014"	449	0.02%	2310.19	36.62	36.21
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2015"	"2015"	528	0.02%	2313.17	36.68	36.20
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2016"	"2016"	541	0.02%	2304.43	36.39	36.12
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2017"	"2017"	546	0.02%	2299.23	36.43	36.08
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2018"	"2018"	521	0.02%	2306.66	36.40	36.17
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2019"	"2019"	513	0.02%	2308.66	36.31	36.23
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2020"	"2020"	506	0.02%	2299.58	36.50	36.24
	"Florida"	"12"	"Duval County, FL"	"12031"	"2000 - 2499 grams"	"05"	"2021"	"2021"	516	0.02%	2296.38	36.31	36.09
	"Florida"	"12"	"Escambia County, FL"	"12033"	"500 - 999 grams"	"02"	"2011"	"2011"	18	0.00%	767.28	26.17	26.83
	"Florida"	"12"	"Escambia County, FL"	"12033"	"500 - 999 grams"	"02"	"2012"	"2012"	13	0.00%	752.15	25.54	26.08
	"Florida"	"12"	"Escambia County, FL"	"12033"	"500 - 999 grams"	"02"	"2013"	"2013"	12	0.00%	721.58	26.58	25.83
	"Florida"	"12"	"Escambia County, FL"	"12033"	"500 - 999 grams"	"02"	"2014"	"2014"	20	0.00%	751.75	25.60	25.35
	"Florida"	"12"	"Escambia County, FL"	"12033"	"500 - 999 grams"	"02"	"2015"	"2015"	11	0.00%	761.91	26.27	25.55
	"Florida"	"12"	"Escambia County, FL"	"12033"	"500 - 999 grams"	"02"	"2016"	"2016"	15	0.00%	741.13	26.20	25.80
	"Florida"	"12"	"Escambia County, FL"	"12033"	"500 - 999 grams"	"02"	"2017"	"2017"	14	0.00%	735.07	26.93	26.50
	"Florida"	"12"	"Escambia County, FL"	"12033"	"500 - 999 grams"	"02"	"2019"	"2019"	13	0.00%	791.92	26.31	25.15
	"Florida"	"12"	"Escambia County, FL"	"12033"	"500 - 999 grams"	"02"	"2021"	"2021"	14	0.00%	708.57	25.36	24.79
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2011"	"2011"	18	0.00%	1223.72	29.39	29.72
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2012"	"2012"	19	0.00%	1236.21	30.42	28.89
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2013"	"2013"	21	0.00%	1293.90	29.62	29.76
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2014"	"2014"	20	0.00%	1243.30	30.35	30.75
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2015"	"2015"	16	0.00%	1217.69	29.69	29.06
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2016"	"2016"	10	0.00%	1280.80	29.90	30.20
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2017"	"2017"	25	0.00%	1225.72	30.56	30.20
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2018"	"2018"	12	0.00%	1344.42	30.42	30.33
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2019"	"2019"	17	0.00%	1263.29	30.82	30.41
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2020"	"2020"	15	0.00%	1264.80	30.27	29.93
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1000 - 1499 grams"	"03"	"2021"	"2021"	15	0.00%	1349.00	30.87	30.13
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1500 - 1999 grams"	"04"	"2011"	"2011"	36	0.00%	1780.53	32.71	32.54
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1500 - 1999 grams"	"04"	"2012"	"2012"	42	0.00%	1818.90	33.38	33.43
	"Florida"	"12"	"Escambia County, FL"	"12033"	"1500 - 1999 grams"	"04"	"2013"	"2013"	26	0.00%	1783.96	33.73	33.46
