state,county,year,days_with_aqi,good_days,mod_days,uh_sens_days,uh_days,v_uh_days,haz_days,max_aqi,90_per_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2.5,days_pm10,births_low,avg_weight_low,avg_ges_age_low,births_all,avg_weight_all,avg_ges_age_all,pct_low,high_rate
arizona,coconino,2019,365,289,76,0,0,0,0,80,61,45,0,0,356,9,0,37.0,2164.595,35.649,960.0,3298.091,38.922,0.0385,0
arizona,maricopa,2019,365,66,261,38,0,0,0,147,101,65,0,3,215,71,76,2297.0,2025.639,34.287,39039.0,3314.258,38.616,0.0588,0
arizona,mohave,2019,365,358,7,0,0,0,0,69,27,14,0,0,0,28,337,86.0,2026.93,34.605,1300.0,3286.232,38.587,0.0662,0
arizona,navajo,2019,365,294,70,1,0,0,0,112,58,44,0,0,357,0,8,48.0,2024.833,33.875,886.0,3282.16,38.69,0.0542,0
arizona,pima,2019,365,225,138,2,0,0,0,103,71,47,0,1,261,20,83,481.0,2006.025,34.297,7495.0,3286.127,38.723,0.0642,0
arizona,pinal,2019,365,123,209,21,2,3,7,886,100,63,0,0,168,36,161,166.0,2026.994,34.267,3561.0,3361.937,38.684,0.0466,0
arizona,yavapai,2019,357,299,58,0,0,0,0,87,54,43,0,0,355,2,0,71.0,1851.549,33.366,1337.0,3278.349,38.609,0.0531,0
arizona,yuma,2019,365,265,97,3,0,0,0,129,67,45,0,0,273,42,50,106.0,1972.509,33.585,2350.0,3362.933,38.674,0.0451,0
arkansas,benton,2019,146,120,26,0,0,0,0,83,56,35,0,0,0,146,0,169.0,2074.97,34.515,2830.0,3317.2,38.543,0.0597,0
arkansas,pulaski,2019,365,235,130,0,0,0,0,79,61,45,0,2,146,217,0,477.0,1989.545,34.034,4164.0,3159.861,38.109,0.1146,1
arkansas,washington,2019,365,284,81,0,0,0,0,96,58,43,0,0,207,158,0,135.0,1939.704,33.415,2446.0,3324.59,38.571,0.0552,0
california,alameda,2019,365,260,97,8,0,0,0,150,63,41,0,28,175,162,0,872.0,2026.232,34.578,14437.0,3289.184,38.774,0.0604,0
california,butte,2019,365,224,136,3,2,0,0,173,67,46,0,0,231,133,1,67.0,2046.284,34.418,1494.0,3376.854,38.94,0.0448,0
california,contra costa,2019,365,292,69,4,0,0,0,129,61,40,0,4,244,116,1,545.0,1984.402,34.026,9155.0,3321.833,38.699,0.0595,0
california,el dorado,2019,365,273,86,6,0,0,0,122,74,43,0,0,355,1,9,69.0,2012.884,34.464,1219.0,3361.674,38.852,0.0566,0
california,fresno,2019,365,139,160,64,2,0,0,187,115,60,0,3,259,80,23,685.0,2004.289,34.051,11244.0,3292.099,38.577,0.0609,0
california,humboldt,2019,363,353,10,0,0,0,0,65,40,27,2,1,272,50,38,37.0,1909.135,33.081,901.0,3442.44,38.916,0.0411,0
california,imperial,2019,365,125,219,19,2,0,0,185,93,58,0,1,210,79,75,122.0,2061.574,34.529,2269.0,3307.296,38.496,0.0538,0
california,kern,2019,365,119,151,87,6,1,1,548,122,67,0,2,260,73,30,677.0,1974.458,34.129,11069.0,3305.198,38.634,0.0612,0
california,kings,2019,365,152,172,37,2,0,2,507,105,56,0,0,190,103,72,109.0,2028.477,34.468,2129.0,3326.955,38.607,0.0512,0
california,los angeles,2019,365,66,213,57,28,1,0,201,136,71,0,36,197,124,8,5185.0,2014.47,34.298,84411.0,3281.147,38.642,0.0614,0
california,madera,2019,365,189,163,13,0,0,0,140,84,50,0,0,259,67,39,82.0,2107.159,34.793,1804.0,3328.433,38.744,0.0455,0
california,marin,2019,363,337,25,1,0,0,0,133,48,33,0,15,221,127,0,63.0,2120.587,34.968,1770.0,3377.163,38.967,0.0356,0
california,merced,2019,365,213,145,7,0,0,0,119,79,48,0,0,250,113,2,140.0,2046.343,34.214,3081.0,3336.918,38.657,0.0454,0
california,monterey,2019,365,330,34,1,0,0,0,144,50,37,2,0,288,61,14,202.0,1963.594,33.847,4313.0,3352.575,38.802,0.0468,0
california,napa,2019,363,330,31,2,0,0,0,119,49,35,2,0,265,96,0,45.0,2052.244,34.933,1046.0,3373.828,38.88,0.043,0
california,orange,2019,365,213,136,15,1,0,0,172,87,48,0,13,259,86,7,1256.0,2044.868,34.461,25535.0,3309.939,38.723,0.0492,0
california,placer,2019,365,239,117,9,0,0,0,136,77,45,0,2,284,77,2,132.0,2081.773,34.5,2815.0,3408.479,38.888,0.0469,0
california,riverside,2019,365,75,170,91,29,0,0,185,147,77,0,0,247,70,48,1375.0,2003.869,34.21,23467.0,3316.412,38.643,0.0586,0
california,sacramento,2019,365,213,142,10,0,0,0,140,84,46,0,1,240,116,8,811.0,1984.388,34.023,14088.0,3332.989,38.762,0.0576,0
california,san bernardino,2019,365,55,177,71,54,8,0,213,169,80,0,16,246,96,7,1545.0,1977.569,34.087,22695.0,3262.197,38.526,0.0681,0
california,san diego,2019,365,87,253,23,2,0,0,169,93,64,0,2,176,184,3,1699.0,2027.215,34.247,30802.0,3328.55,38.746,0.0552,0
california,san francisco,2019,365,313,51,1,0,0,0,108,52,36,0,28,172,165,0,367.0,2073.67,34.869,6283.0,3283.756,38.862,0.0584,0
california,san joaquin,2019,365,231,122,11,1,0,0,190,80,44,0,3,236,109,17,552.0,1973.036,33.913,8348.0,3302.643,38.588,0.0661,0
california,san luis obispo,2019,365,230,132,3,0,0,0,108,74,46,0,0,282,45,38,88.0,2037.364,34.364,1860.0,3382.314,38.817,0.0473,0
california,san mateo,2019,365,327,36,2,0,0,0,122,51,35,0,21,209,135,0,355.0,2048.375,34.504,6316.0,3289.714,38.71,0.0562,0
california,santa barbara,2019,365,286,78,1,0,0,0,105,59,43,0,0,295,57,13,240.0,2134.571,34.954,4349.0,3322.602,38.769,0.0552,0
california,santa clara,2019,365,271,90,4,0,0,0,136,66,41,0,7,218,139,1,921.0,2054.047,34.637,15391.0,3264.279,38.683,0.0598,0
california,santa cruz,2019,365,347,18,0,0,0,0,70,46,35,0,0,262,103,0,81.0,1902.37,34.111,1759.0,3372.646,38.953,0.046,0
california,shasta,2019,364,311,53,0,0,0,0,100,54,42,0,0,352,10,2,68.0,2042.824,34.456,1387.0,3376.342,38.941,0.049,0
california,solano,2019,365,290,74,1,0,0,0,119,59,40,0,2,225,138,0,216.0,2035.755,34.135,3783.0,3355.158,38.799,0.0571,0
california,sonoma,2019,365,348,17,0,0,0,0,87,44,33,0,3,258,94,10,170.0,2020.394,34.129,3531.0,3381.043,38.942,0.0481,0
california,stanislaus,2019,365,201,141,22,1,0,0,177,91,49,0,0,245,107,13,347.0,1982.043,33.986,6149.0,3349.637,38.678,0.0564,0
california,tulare,2019,365,127,157,78,2,1,0,280,122,66,0,2,242,99,22,361.0,2039.039,34.13,5870.0,3326.442,38.606,0.0615,0
california,ventura,2019,365,214,142,9,0,0,0,126,77,46,0,5,284,65,11,356.0,2027.112,34.51,6743.0,3336.902,38.778,0.0528,0
california,yolo,2019,365,284,80,1,0,0,0,136,61,41,0,1,279,82,3,83.0,2045.482,34.446,1508.0,3373.619,38.871,0.055,0
colorado,adams,2019,365,223,141,1,0,0,0,132,64,47,0,48,150,87,80,349.0,2018.332,34.616,4726.0,3212.162,38.662,0.0738,1
colorado,arapahoe,2019,365,227,132,6,0,0,0,140,80,46,0,0,352,13,0,432.0,2035.97,34.736,5483.0,3210.061,38.684,0.0788,1
colorado,boulder,2019,365,227,133,5,0,0,0,119,74,47,0,0,269,96,0,124.0,2110.548,35.355,2031.0,3270.258,39.017,0.0611,0
colorado,douglas,2019,361,236,114,10,1,0,0,154,77,46,0,0,304,57,0,188.0,2036.702,34.697,2748.0,3234.621,38.661,0.0684,0
colorado,jefferson,2019,365,238,111,16,0,0,0,129,87,46,0,2,363,0,0,321.0,2088.857,35.016,4362.0,3235.783,38.848,0.0736,1
colorado,larimer,2019,365,208,151,6,0,0,0,129,77,48,0,0,337,28,0,194.0,2102.485,35.062,2417.0,3244.083,38.639,0.0803,1
colorado,mesa,2019,364,289,75,0,0,0,0,87,58,44,2,0,309,51,2,83.0,2129.145,35.585,1152.0,3260.598,38.725,0.072,1
colorado,pueblo,2019,126,125,1,0,0,0,0,68,31,20,0,0,0,75,51,85.0,2051.376,34.929,1231.0,3195.764,38.691,0.069,1
colorado,weld,2019,365,252,110,3,0,0,0,125,69,45,0,0,236,129,0,239.0,2075.046,34.736,3384.0,3249.113,38.667,0.0706,1
connecticut,fairfield,2019,365,262,82,18,3,0,0,161,77,43,0,9,186,169,1,441.0,2033.544,34.551,7855.0,3341.19,38.824,0.0561,0
connecticut,hartford,2019,365,301,59,5,0,0,0,122,55,39,0,26,240,98,1,480.0,1965.433,34.061,7009.0,3289.643,38.581,0.0685,0
connecticut,litchfield,2019,365,342,23,0,0,0,0,97,48,37,0,0,339,26,0,46.0,2090.391,34.739,1045.0,3360.785,38.76,0.044,0
connecticut,tolland,2019,212,187,20,5,0,0,0,126,54,42,0,0,212,0,0,43.0,2116.674,34.976,865.0,3405.398,38.877,0.0497,0
connecticut,windham,2019,360,344,15,1,0,0,0,105,46,36,0,0,360,0,0,38.0,1878.947,33.0,671.0,3311.376,38.615,0.0566,0
florida,alachua,2019,364,329,35,0,0,0,0,80,50,35,0,0,273,91,0,184.0,1924.37,33.609,2063.0,3234.166,38.466,0.0892,1
florida,duval,2019,361,248,112,1,0,0,0,114,64,43,0,0,174,187,0,744.0,2013.22,34.434,9375.0,3248.948,38.535,0.0794,1
florida,escambia,2019,365,290,74,1,0,0,0,101,57,40,0,0,271,94,0,235.0,2066.064,34.413,2667.0,3245.757,38.337,0.0881,1
florida,hillsborough,2019,365,282,78,5,0,0,0,126,63,42,0,0,215,150,0,879.0,1963.689,33.983,12768.0,3267.797,38.573,0.0688,0
florida,indian river,2019,335,324,11,0,0,0,0,90,47,36,0,0,335,0,0,61.0,1973.082,33.639,886.0,3288.278,38.457,0.0688,0
florida,lee,2019,365,328,36,1,0,0,0,108,51,36,0,0,251,110,4,440.0,1956.693,33.677,5608.0,3248.194,38.412,0.0785,1
florida,leon,2019,360,275,84,1,0,0,0,119,58,38,0,0,168,192,0,224.0,1992.022,34.589,2461.0,3229.352,38.517,0.091,1
florida,manatee,2019,365,333,30,2,0,0,0,108,49,36,0,0,365,0,0,175.0,1993.309,34.32,2685.0,3287.85,38.635,0.0652,0
florida,marion,2019,365,311,54,0,0,0,0,87,54,38,0,0,236,129,0,174.0,1925.891,34.029,2732.0,3293.449,38.676,0.0637,0
florida,martin,2019,352,323,29,0,0,0,0,84,49,35,0,0,235,117,0,59.0,1976.864,33.763,1013.0,3315.773,38.592,0.0582,0
florida,miami-dade,2019,363,317,44,2,0,0,0,146,52,38,1,23,150,188,1,1608.0,1979.022,34.124,23802.0,3258.827,38.473,0.0676,0
florida,okaloosa,2019,363,335,28,0,0,0,0,84,48,36,0,0,342,0,21,117.0,2004.436,34.188,1823.0,3306.29,38.444,0.0642,0
florida,orange,2019,360,321,39,0,0,0,0,93,51,36,1,1,300,58,0,876.0,2005.529,34.314,12222.0,3253.44,38.493,0.0717,1
florida,osceola,2019,364,338,22,4,0,0,0,122,48,34,0,0,364,0,0,232.0,1994.677,34.086,3534.0,3275.894,38.51,0.0656,0
florida,palm beach,2019,357,320,37,0,0,0,0,93,51,35,0,0,215,140,2,800.0,2028.82,34.409,12033.0,3255.923,38.534,0.0665,0
florida,pasco,2019,365,336,29,0,0,0,0,97,49,36,0,0,365,0,0,208.0,1961.639,34.125,3609.0,3305.302,38.558,0.0576,0
florida,pinellas,2019,365,296,69,0,0,0,0,100,59,40,0,0,213,148,4,387.0,2017.956,34.186,5693.0,3301.507,38.65,0.068,0
florida,polk,2019,365,314,51,0,0,0,0,100,54,36,0,0,250,115,0,503.0,1944.861,33.771,6283.0,3257.271,38.474,0.0801,1
florida,santa rosa,2019,364,307,57,0,0,0,0,93,57,39,0,0,241,123,0,84.0,1995.786,34.262,1326.0,3347.827,38.468,0.0633,0
florida,sarasota,2019,365,323,42,0,0,0,0,100,52,37,0,0,246,119,0,124.0,1960.121,33.702,2068.0,3320.284,38.588,0.06,0
florida,seminole,2019,365,322,42,1,0,0,0,110,52,37,0,0,297,67,1,226.0,1983.805,33.929,3440.0,3296.466,38.538,0.0657,0
florida,st. lucie,2019,352,342,10,0,0,0,0,77,46,34,0,0,352,0,0,182.0,2029.692,34.401,2434.0,3291.611,38.594,0.0748,1
florida,volusia,2019,350,316,34,0,0,0,0,80,50,37,0,0,241,109,0,247.0,2072.785,34.761,3594.0,3291.223,38.605,0.0687,0
georgia,bibb,2019,362,275,84,3,0,0,0,137,61,39,0,0,158,204,0,154.0,2030.188,34.825,1616.0,3165.812,38.296,0.0953,1
georgia,chatham,2019,335,277,58,0,0,0,0,87,55,38,0,0,159,176,0,192.0,2047.604,34.802,2755.0,3229.811,38.449,0.0697,1
georgia,clarke,2019,365,245,120,0,0,0,0,87,61,44,0,0,136,229,0,82.0,1919.207,33.841,1054.0,3254.013,38.433,0.0778,1
georgia,clayton,2019,119,98,21,0,0,0,0,70,54,36,0,0,0,119,0,356.0,1909.868,34.177,3070.0,3112.568,38.234,0.116,1
georgia,cobb,2019,282,224,57,1,0,0,0,119,60,42,0,0,210,72,0,571.0,1999.296,34.296,7555.0,3260.468,38.515,0.0756,1
georgia,columbia,2019,245,229,16,0,0,0,0,74,49,39,0,0,245,0,0,99.0,2034.505,34.586,1325.0,3316.132,38.597,0.0747,1
georgia,dekalb,2019,365,251,110,3,1,0,0,159,64,44,0,34,156,175,0,766.0,1989.366,34.548,8659.0,3192.491,38.59,0.0885,1
georgia,douglas,2019,245,212,28,5,0,0,0,126,58,40,0,0,245,0,0,99.0,2046.131,34.788,1318.0,3218.682,38.472,0.0751,1
georgia,fulton,2019,365,192,166,6,1,0,0,172,74,49,0,19,130,216,0,953.0,1975.155,34.47,10282.0,3179.636,38.49,0.0927,1
georgia,gwinnett,2019,355,221,132,2,0,0,0,112,69,45,0,0,152,203,0,691.0,1995.375,34.466,9296.0,3244.886,38.533,0.0743,1
georgia,hall,2019,340,259,81,0,0,0,0,88,57,37,0,0,0,340,0,107.0,2022.15,33.943,2158.0,3328.554,38.616,0.0496,0
georgia,henry,2019,363,283,73,7,0,0,0,150,59,37,0,0,166,197,0,236.0,1948.716,34.136,2171.0,3161.626,38.227,0.1087,1
georgia,houston,2019,354,246,106,1,1,0,0,152,61,38,0,0,0,354,0,126.0,2000.341,34.302,1512.0,3247.139,38.39,0.0833,1
georgia,lowndes,2019,309,255,54,0,0,0,0,68,55,35,0,0,0,309,0,114.0,1901.035,33.544,1249.0,3210.523,38.29,0.0913,1
georgia,muscogee,2019,364,274,90,0,0,0,0,90,58,40,0,0,149,215,0,209.0,1984.526,34.211,2244.0,3194.939,38.324,0.0931,1
georgia,richmond,2019,364,238,124,2,0,0,0,101,63,45,0,0,132,214,18,231.0,1922.238,33.978,2274.0,3153.887,38.317,0.1016,1
hawaii,hawaii,2019,365,361,4,0,0,0,0,79,25,16,0,0,0,365,0,102.0,2100.078,34.775,1452.0,3257.725,38.671,0.0702,1
hawaii,honolulu,2019,365,362,3,0,0,0,0,61,41,27,1,5,313,45,1,562.0,2014.29,34.148,8774.0,3270.09,38.629,0.0641,0
hawaii,maui,2019,362,347,11,3,1,0,0,166,30,15,0,0,0,362,0,76.0,2081.921,34.513,1280.0,3264.366,38.805,0.0594,0
idaho,ada,2019,365,317,48,0,0,0,0,100,53,38,0,8,240,112,5,195.0,1978.497,33.897,3915.0,3351.186,38.788,0.0498,0
idaho,bonneville,2019,357,342,15,0,0,0,0,63,43,29,0,0,0,357,0,96.0,2031.938,34.292,1428.0,3268.416,38.494,0.0672,0
idaho,canyon,2019,365,311,54,0,0,0,0,95,54,25,0,0,0,274,91,115.0,2069.904,34.652,2560.0,3351.071,38.773,0.0449,0
idaho,kootenai,2019,355,318,37,0,0,0,0,86,51,23,0,0,0,355,0,63.0,1975.333,34.079,1370.0,3412.222,38.873,0.046,0
illinois,champaign,2019,365,281,84,0,0,0,0,100,61,42,0,0,235,130,0,113.0,2087.212,34.469,1542.0,3282.315,38.48,0.0733,1
illinois,cook,2019,365,150,206,9,0,0,0,133,76,53,0,26,91,238,10,2927.0,1990.844,34.121,43545.0,3262.974,38.552,0.0672,0
illinois,kane,2019,284,229,51,4,0,0,0,112,63,40,0,0,226,58,0,252.0,1972.913,33.722,4487.0,3308.893,38.482,0.0562,0
illinois,macon,2019,364,260,104,0,0,0,0,93,61,43,0,0,162,202,0,77.0,1953.091,33.766,921.0,3245.164,38.292,0.0836,1
illinois,madison,2019,363,190,170,1,2,0,0,156,71,49,0,0,186,174,3,104.0,1981.298,33.74,1782.0,3328.776,38.563,0.0584,0
illinois,mchenry,2019,340,230,108,2,0,0,0,126,61,44,0,0,142,198,0,114.0,1965.36,33.816,2441.0,3376.193,38.536,0.0467,0
illinois,mclean,2019,364,256,108,0,0,0,0,100,61,44,0,0,174,190,0,62.0,1997.677,33.839,1255.0,3357.632,38.713,0.0494,0
illinois,peoria,2019,364,284,78,2,0,0,0,101,58,41,0,0,203,161,0,112.0,2102.402,34.902,1664.0,3302.892,38.59,0.0673,0
illinois,rock island,2019,361,281,78,2,0,0,0,115,59,42,0,0,186,175,0,82.0,1993.585,34.062,1167.0,3297.658,38.543,0.0703,1
illinois,sangamon,2019,360,287,73,0,0,0,0,87,58,40,0,0,183,177,0,97.0,2121.969,34.948,1299.0,3263.037,38.478,0.0747,1
illinois,will,2019,365,260,105,0,0,0,0,84,62,43,0,0,140,225,0,272.0,1976.588,33.86,5343.0,3320.289,38.528,0.0509,0
illinois,winnebago,2019,341,240,100,1,0,0,0,102,61,42,0,0,147,194,0,148.0,2000.581,33.952,2366.0,3288.108,38.457,0.0626,0
indiana,allen,2019,365,262,102,1,0,0,0,101,61,43,0,0,218,147,0,302.0,1977.752,33.864,4155.0,3290.831,38.551,0.0727,1
indiana,clark,2019,365,287,77,1,0,0,0,101,59,41,0,0,246,119,0,67.0,2031.343,34.299,1000.0,3337.626,38.599,0.067,0
indiana,elkhart,2019,365,294,71,0,0,0,0,81,55,37,0,0,231,134,0,104.0,1944.875,33.981,2200.0,3370.468,38.888,0.0473,0
indiana,hamilton,2019,365,268,95,2,0,0,0,119,61,41,0,0,217,148,0,172.0,1994.07,34.209,3026.0,3354.696,38.542,0.0568,0
indiana,hendricks,2019,361,348,13,0,0,0,0,93,47,34,0,0,361,0,0,68.0,2066.765,34.353,1243.0,3393.363,38.623,0.0547,0
indiana,madison,2019,365,286,78,1,0,0,0,101,58,41,0,0,226,139,0,49.0,1939.184,33.812,929.0,3351.192,38.65,0.0527,0
indiana,marion,2019,365,153,208,4,0,0,0,112,72,53,0,0,110,255,0,706.0,1928.979,33.7,9652.0,3255.78,38.466,0.0731,1
indiana,monroe,2019,346,296,50,0,0,0,0,69,53,33,0,0,0,346,0,46.0,1992.283,34.543,758.0,3375.897,38.827,0.0607,0
indiana,porter,2019,365,271,90,4,0,0,0,115,61,40,0,0,220,129,16,56.0,2048.857,34.804,1205.0,3389.071,38.758,0.0465,0
indiana,st. joseph,2019,365,276,89,0,0,0,0,100,62,41,0,1,227,137,0,171.0,1967.643,34.187,2376.0,3293.833,38.649,0.072,1
indiana,tippecanoe,2019,351,284,67,0,0,0,0,75,55,33,0,0,0,351,0,98.0,2079.5,34.724,1567.0,3299.0,38.609,0.0625,0
indiana,vanderburgh,2019,365,296,69,0,0,0,0,90,55,41,0,1,220,144,0,122.0,1857.566,33.328,1541.0,3240.318,38.182,0.0792,1
indiana,vigo,2019,365,238,126,1,0,0,0,102,64,45,0,0,184,181,0,44.0,1862.977,32.909,679.0,3323.56,38.389,0.0648,0
iowa,black hawk,2019,363,296,67,0,0,0,0,83,58,31,0,0,0,363,0,87.0,2034.103,33.874,1251.0,3338.675,38.649,0.0695,1
iowa,johnson,2019,364,278,86,0,0,0,0,91,60,35,0,0,0,364,0,58.0,2018.069,34.276,1253.0,3361.52,38.747,0.0463,0
iowa,linn,2019,365,287,78,0,0,0,0,84,60,39,0,0,178,187,0,89.0,2083.506,34.708,1773.0,3381.952,38.699,0.0502,0
iowa,polk,2019,365,306,59,0,0,0,0,100,55,39,0,3,246,116,0,283.0,1999.555,33.855,4604.0,3356.617,38.602,0.0615,0
iowa,scott,2019,365,222,141,2,0,0,0,112,67,45,0,0,125,154,86,102.0,1952.225,33.812,1487.0,3357.369,38.608,0.0686,0
iowa,woodbury,2019,118,105,13,0,0,0,0,81,52,28,0,0,0,118,0,51.0,2029.451,34.275,974.0,3326.016,38.488,0.0524,0
kansas,johnson,2019,362,336,26,0,0,0,0,77,47,36,0,0,282,80,0,264.0,2025.587,34.318,5632.0,3373.702,38.648,0.0469,0
kansas,sedgwick,2019,365,313,52,0,0,0,0,97,54,39,0,9,297,55,4,278.0,1946.371,33.514,4755.0,3328.811,38.536,0.0585,0
kansas,shawnee,2019,365,294,70,0,1,0,0,158,58,41,0,0,191,174,0,85.0,1857.576,32.807,1351.0,3318.396,38.435,0.0629,0
kansas,wyandotte,2019,365,291,73,1,0,0,0,137,58,41,0,25,198,141,1,165.0,2056.661,34.679,1845.0,3239.114,38.422,0.0894,1
kentucky,boone,2019,239,222,17,0,0,0,0,80,49,39,0,0,239,0,0,49.0,2098.673,34.878,1126.0,3363.253,38.697,0.0435,0
kentucky,fayette,2019,364,307,57,0,0,0,0,80,54,42,0,12,182,170,0,144.0,2067.618,34.5,2612.0,3319.167,38.596,0.0551,0
kentucky,hardin,2019,363,318,45,0,0,0,0,71,53,39,0,0,182,181,0,49.0,1996.755,33.714,947.0,3327.865,38.484,0.0517,0
kentucky,jefferson,2019,365,200,163,2,0,0,0,136,70,49,0,10,164,191,0,516.0,1985.403,34.151,7176.0,3289.023,38.456,0.0719,1
kentucky,warren,2019,348,295,53,0,0,0,0,73,54,40,0,0,170,178,0,101.0,2014.95,34.376,1317.0,3275.333,38.441,0.0767,1
louisiana,ascension,2019,361,319,41,1,0,0,0,101,54,33,0,7,354,0,0,79.0,2043.354,34.532,1187.0,3266.347,38.451,0.0666,0
louisiana,bossier,2019,357,324,33,0,0,0,0,84,50,34,0,0,223,125,9,106.0,1912.632,33.648,1171.0,3232.189,38.194,0.0905,1
louisiana,caddo,2019,356,296,60,0,0,0,0,80,55,37,0,0,278,78,0,232.0,1844.948,33.134,2068.0,3118.631,37.951,0.1122,1
louisiana,calcasieu,2019,365,239,126,0,0,0,0,90,63,44,0,1,136,228,0,159.0,2005.799,34.363,1967.0,3215.578,38.288,0.0808,1
louisiana,east baton rouge,2019,365,260,103,2,0,0,0,108,68,42,0,8,178,179,0,380.0,1947.318,34.016,4053.0,3167.062,38.361,0.0938,1
louisiana,jefferson,2019,365,310,55,0,0,0,0,84,54,38,0,6,268,91,0,309.0,2064.56,34.657,3994.0,3226.12,38.475,0.0774,1
louisiana,livingston,2019,365,279,86,0,0,0,0,97,60,41,0,0,180,185,0,70.0,2062.029,34.486,1280.0,3298.664,38.525,0.0547,0
louisiana,orleans,2019,365,327,38,0,0,0,0,89,51,29,0,95,0,256,14,289.0,1999.381,34.381,3335.0,3195.074,38.43,0.0867,1
louisiana,ouachita,2019,363,335,28,0,0,0,0,71,49,34,0,0,321,42,0,116.0,1878.474,33.509,1246.0,3166.519,38.144,0.0931,1
louisiana,rapides,2019,119,107,12,0,0,0,0,71,52,30,0,0,0,119,0,112.0,2076.152,34.455,1170.0,3193.398,38.256,0.0957,1
louisiana,st. tammany,2019,363,306,57,0,0,0,0,84,56,37,0,0,236,127,0,173.0,2056.509,34.526,2207.0,3285.164,38.425,0.0784,1
louisiana,tangipahoa,2019,117,104,13,0,0,0,0,64,52,30,0,0,0,117,0,102.0,2006.225,34.549,1473.0,3246.513,38.445,0.0692,1
louisiana,terrebonne,2019,120,108,12,0,0,0,0,70,51,28,0,0,0,120,0,96.0,2063.927,34.969,1086.0,3207.683,38.24,0.0884,1
maine,androscoggin,2019,361,345,16,0,0,0,0,72,44,31,0,0,199,159,3,30.0,2055.9,34.6,731.0,3398.66,38.929,0.041,0
maine,cumberland,2019,365,314,51,0,0,0,0,100,54,39,0,0,169,192,4,88.0,2037.864,34.489,1956.0,3404.875,38.893,0.045,0
maine,kennebec,2019,361,356,5,0,0,0,0,67,44,28,0,129,211,21,0,39.0,1847.077,32.538,740.0,3378.225,38.724,0.0527,0
maine,penobscot,2019,362,349,13,0,0,0,0,72,45,31,0,0,207,147,8,47.0,2016.234,34.064,859.0,3403.051,38.584,0.0547,0
maine,york,2019,231,216,14,1,0,0,0,115,48,38,0,0,231,0,0,55.0,1989.182,33.945,1162.0,3431.746,38.942,0.0473,0
maryland,anne arundel,2019,264,179,78,7,0,0,0,143,77,45,0,0,243,0,21,310.0,2016.052,34.113,5252.0,3352.061,38.718,0.059,0
maryland,baltimore,2019,365,263,93,9,0,0,0,150,71,43,0,21,266,78,0,491.0,1930.045,33.629,6933.0,3278.366,38.562,0.0708,1
maryland,baltimore city,2019,363,268,89,6,0,0,0,126,62,42,0,29,197,137,0,461.0,1953.809,34.052,5253.0,3192.501,38.49,0.0878,1
maryland,carroll,2019,241,205,35,1,0,0,0,101,54,43,0,0,241,0,0,47.0,2116.638,35.191,1242.0,3430.953,38.868,0.0378,0
maryland,cecil,2019,361,290,68,3,0,0,0,150,58,39,0,0,228,133,0,43.0,1930.791,33.233,730.0,3402.586,38.687,0.0589,0
maryland,charles,2019,221,202,19,0,0,0,0,77,50,40,0,0,221,0,0,88.0,2023.705,34.557,1346.0,3298.529,38.668,0.0654,0
maryland,frederick,2019,243,198,44,1,0,0,0,112,58,44,0,0,243,0,0,111.0,2064.072,34.441,2307.0,3398.494,38.864,0.0481,0
maryland,harford,2019,359,261,89,9,0,0,0,133,71,44,0,0,231,128,0,92.0,1976.957,33.761,1887.0,3375.071,38.698,0.0488,0
maryland,howard,2019,365,319,46,0,0,0,0,79,52,30,0,129,0,236,0,161.0,2041.18,34.509,2588.0,3313.277,38.73,0.0622,0
maryland,montgomery,2019,361,313,48,0,0,0,0,86,52,39,0,0,220,141,0,526.0,1982.198,34.171,9320.0,3313.891,38.675,0.0564,0
maryland,prince george's,2019,365,268,91,6,0,0,0,122,64,43,0,2,294,69,0,634.0,1982.268,34.118,9020.0,3255.952,38.631,0.0703,1
maryland,washington,2019,360,313,47,0,0,0,0,92,54,40,0,0,214,146,0,98.0,1986.184,33.857,1276.0,3327.784,38.473,0.0768,1
massachusetts,barnstable,2019,359,348,11,0,0,0,0,93,45,36,0,0,356,3,0,58.0,1930.19,34.034,1152.0,3381.874,38.871,0.0503,0
massachusetts,berkshire,2019,364,320,44,0,0,0,0,87,52,37,0,0,247,117,0,47.0,2129.957,35.468,669.0,3319.629,38.912,0.0703,1
massachusetts,bristol,2019,364,323,41,0,0,0,0,97,51,40,0,0,296,68,0,315.0,2023.79,34.394,4157.0,3282.261,38.693,0.0758,1
massachusetts,essex,2019,364,329,34,1,0,0,0,122,49,37,0,7,287,70,0,422.0,2011.879,34.358,6702.0,3333.734,38.747,0.063,0
massachusetts,hampden,2019,364,308,56,0,0,0,0,93,53,39,0,11,237,116,0,230.0,1956.852,34.165,3249.0,3285.073,38.722,0.0708,1
massachusetts,hampshire,2019,364,332,32,0,0,0,0,93,49,38,0,1,288,75,0,36.0,2108.278,35.083,661.0,3388.906,39.112,0.0545,0
massachusetts,middlesex,2019,364,337,27,0,0,0,0,80,48,37,0,17,250,97,0,776.0,2047.47,34.574,13004.0,3322.65,38.767,0.0597,0
massachusetts,norfolk,2019,362,352,10,0,0,0,0,100,44,34,0,13,349,0,0,349.0,2070.794,34.582,5640.0,3331.291,38.72,0.0619,0
