"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2011"	"2011"	21052	3350.443	38.793	38.668
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2012"	"2012"	21023	3363.112	38.809	38.687
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2013"	"2013"	21205	3363.044	38.826	38.704
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2014"	"2014"	20545	3374.134	38.875	38.760
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2015"	"2015"	20697	3368.439	38.819	38.710
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2016"	"2016"	20663	3366.788	38.860	38.722
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2017"	"2017"	20353	3375.144	38.856	38.746
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2018"	"2018"	20141	3378.291	38.843	38.700
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2019"	"2019"	19840	3357.832	38.788	38.638
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2020"	"2020"	19129	3365.780	38.806	38.632
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2021"	"2021"	19463	3359.317	38.756	38.588
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2007"	"2007"	1213	3362.514	38.701	38.616
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2008"	"2008"	1260	3369.314	38.739	38.612
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2009"	"2009"	1258	3347.322	38.647	38.610
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2010"	"2010"	1233	3337.232	38.682	38.672
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2011"	"2011"	1190	3354.274	38.656	38.579
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2012"	"2012"	1299	3352.099	38.875	38.598
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2013"	"2013"	1220	3402.116	38.900	38.769
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2014"	"2014"	1315	3379.784	38.900	38.681
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2015"	"2015"	1377	3397.779	38.960	38.812
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2016"	"2016"	1283	3393.197	39.063	38.735
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2017"	"2017"	1335	3354.012	38.989	38.703
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2018"	"2018"	1206	3372.305	38.895	38.694
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2019"	"2019"	1195	3378.236	38.993	38.754
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2020"	"2020"	1251	3338.675	38.841	38.649
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2021"	"2021"	1177	3313.748	38.645	38.506
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2007"	"2007"	1349	3379.948	38.942	38.881
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2008"	"2008"	1395	3378.288	38.857	38.847
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2009"	"2009"	1400	3381.873	38.896	38.921
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2010"	"2010"	1479	3375.442	38.788	38.895
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2011"	"2011"	1416	3389.342	38.862	38.997
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2012"	"2012"	1507	3374.031	38.786	38.946
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2013"	"2013"	1468	3356.779	38.854	38.890
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2014"	"2014"	1543	3363.152	38.744	38.880
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2015"	"2015"	1496	3375.575	38.926	38.926
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2016"	"2016"	1510	3376.113	39.006	38.858
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2017"	"2017"	1453	3350.922	38.916	38.793
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2018"	"2018"	1383	3380.833	38.886	38.719
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2019"	"2019"	1377	3357.172	38.800	38.661
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2020"	"2020"	1253	3361.520	38.951	38.747
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2021"	"2021"	1264	3328.343	38.881	38.661
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2007"	"2007"	2053	3444.522	38.960	38.733
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2008"	"2008"	2095	3446.320	38.897	38.756
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2009"	"2009"	2162	3427.772	38.986	38.834
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2010"	"2010"	2033	3428.913	38.879	38.867
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2011"	"2011"	1930	3421.555	38.881	38.821
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2012"	"2012"	1936	3431.243	38.924	38.874
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2013"	"2013"	1957	3439.266	38.788	38.830
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2014"	"2014"	1892	3415.504	38.745	38.763
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2015"	"2015"	1964	3407.697	38.788	38.776
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2016"	"2016"	1984	3383.989	38.910	38.689
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2017"	"2017"	1964	3417.285	38.881	38.790
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2018"	"2018"	1875	3372.753	38.735	38.590
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2019"	"2019"	1893	3367.017	38.813	38.615
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2020"	"2020"	1773	3381.952	38.812	38.699
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2021"	"2021"	1751	3339.448	38.788	38.520
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2007"	"2007"	5063	3386.532	38.863	38.633
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2008"	"2008"	5021	3388.457	38.867	38.619
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2009"	"2009"	5051	3385.448	38.837	38.638
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2010"	"2010"	4839	3371.902	38.757	38.582
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2011"	"2011"	4867	3378.693	38.861	38.674
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2012"	"2012"	5045	3386.928	38.785	38.669
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2013"	"2013"	5026	3396.736	38.830	38.700
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2014"	"2014"	5177	3392.357	38.848	38.717
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2015"	"2015"	5236	3385.550	38.879	38.751
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2016"	"2016"	5238	3382.170	39.036	38.718
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2017"	"2017"	5242	3395.768	38.949	38.742
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2018"	"2018"	4956	3386.874	38.916	38.695
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2019"	"2019"	4847	3379.385	38.881	38.701
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2020"	"2020"	4604	3356.617	38.801	38.602
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2021"	"2021"	4638	3363.382	38.816	38.613
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2007"	"2007"	1584	3378.389	38.739	38.862
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2008"	"2008"	1555	3385.062	38.672	38.688
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2009"	"2009"	1618	3400.092	38.815	38.875
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2010"	"2010"	1651	3380.464	38.869	38.804
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2011"	"2011"	1753	3395.359	38.802	38.825
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2012"	"2012"	1704	3384.994	38.891	38.756
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2013"	"2013"	1734	3351.600	38.825	38.842
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2014"	"2014"	1722	3382.634	38.785	38.902
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2015"	"2015"	1729	3381.831	38.897	38.847
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2016"	"2016"	1666	3387.365	38.980	38.684
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2017"	"2017"	1502	3362.843	38.888	38.642
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2018"	"2018"	1506	3364.534	38.881	38.674
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2019"	"2019"	1468	3378.354	38.802	38.602
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2020"	"2020"	1487	3357.369	38.848	38.608
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2021"	"2021"	1409	3358.688	38.854	38.636
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2007"	"2007"	1077	3351.662	38.549	38.879
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2008"	"2008"	1124	3327.782	38.487	38.796
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2009"	"2009"	1094	3323.211	38.557	38.740
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2010"	"2010"	1069	3321.500	38.459	38.833
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2011"	"2011"	1106	3391.364	38.777	39.061
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2012"	"2012"	1028	3321.428	38.555	38.779
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2013"	"2013"	1010	3341.471	38.497	38.624
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2014"	"2014"	1054	3345.146	38.677	38.619
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2015"	"2015"	987	3365.027	38.711	38.718
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2016"	"2016"	976	3351.826	38.767	38.654
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2017"	"2017"	881	3358.420	38.746	38.721
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2018"	"2018"	903	3299.975	38.666	38.540
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2019"	"2019"	920	3302.558	38.565	38.460
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2020"	"2020"	974	3326.016	38.711	38.488
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2021"	"2021"	935	3292.059	38.451	38.413
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2007"	"2007"	16339	3402.501	38.806	38.712
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2008"	"2008"	16153	3410.267	38.845	38.696
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2009"	"2009"	15781	3418.547	38.873	38.767
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2010"	"2010"	15569	3403.644	38.854	38.733
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2011"	"2011"	15468	3410.972	38.852	38.742
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2012"	"2012"	15698	3413.054	38.830	38.706
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2013"	"2013"	15924	3424.611	38.899	38.796
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2014"	"2014"	16104	3416.489	38.850	38.765
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2015"	"2015"	16176	3429.638	38.909	38.786
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2016"	"2016"	16331	3418.131	39.018	38.770
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2017"	"2017"	15611	3415.944	38.926	38.748
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2018"	"2018"	15451	3405.923	38.882	38.717
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2019"	"2019"	15387	3409.301	38.867	38.670
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2020"	"2020"	14682	3408.401	38.849	38.678
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"2021"	"2021"	15061	3396.162	38.833	38.659
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2014"	"2014"	926	3339.197	38.511	38.641
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2015"	"2015"	1047	3351.581	38.658	38.755
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2016"	"2016"	900	3336.041	38.678	38.672
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2017"	"2017"	840	3355.410	38.600	38.577
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2018"	"2018"	830	3316.012	38.663	38.641
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2019"	"2019"	795	3368.943	38.730	38.702
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2020"	"2020"	702	3363.194	38.769	38.726
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2021"	"2021"	755	3382.336	38.686	38.692
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2007"	"2007"	6339	3386.037	38.731	38.802
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2008"	"2008"	6298	3385.517	38.808	38.750
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2009"	"2009"	6247	3379.066	38.689	38.768
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2010"	"2010"	6457	3376.614	38.756	38.774
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2011"	"2011"	6494	3382.877	38.743	38.788
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2012"	"2012"	6540	3371.922	38.799	38.736
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2013"	"2013"	6483	3358.597	38.784	38.786
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2014"	"2014"	6495	3360.656	38.763	38.763
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2015"	"2015"	6603	3371.804	38.786	38.820
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2016"	"2016"	6315	3388.419	38.844	38.826
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2017"	"2017"	6225	3373.413	38.774	38.706
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2018"	"2018"	6105	3382.391	38.805	38.693
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2019"	"2019"	5744	3367.670	38.681	38.627
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2020"	"2020"	5632	3373.702	38.716	38.648
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2021"	"2021"	5698	3364.761	38.639	38.610
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2007"	"2007"	6187	3332.961	38.729	38.831
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2008"	"2008"	6138	3330.506	38.767	38.788
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2009"	"2009"	6218	3335.448	38.757	38.774
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2010"	"2010"	6083	3324.758	38.741	38.819
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2011"	"2011"	5733	3316.600	38.650	38.756
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2012"	"2012"	5870	3339.261	38.700	38.726
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2013"	"2013"	5677	3329.155	38.717	38.715
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2014"	"2014"	5590	3344.312	38.695	38.692
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2015"	"2015"	5539	3362.244	38.679	38.723
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2016"	"2016"	5439	3360.987	38.700	38.680
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2017"	"2017"	5018	3334.254	38.544	38.556
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2018"	"2018"	4891	3340.361	38.598	38.585
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2019"	"2019"	4913	3322.696	38.532	38.544
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2020"	"2020"	4755	3328.811	38.533	38.536
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2021"	"2021"	4736	3322.158	38.483	38.495
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2007"	"2007"	1864	3304.928	38.403	38.273
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2008"	"2008"	1843	3330.406	38.583	38.377
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2009"	"2009"	1723	3309.934	38.518	38.282
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2010"	"2010"	1746	3335.466	38.510	38.325
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2011"	"2011"	1779	3316.715	38.465	38.418
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2012"	"2012"	1696	3318.199	38.581	38.528
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2013"	"2013"	1657	3348.285	38.634	38.592
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2014"	"2014"	1692	3370.876	38.714	38.598
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2015"	"2015"	1633	3360.933	38.640	38.645
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2016"	"2016"	1554	3366.867	38.653	38.670
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2017"	"2017"	1425	3326.793	38.571	38.547
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2018"	"2018"	1471	3345.060	38.581	38.443
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2019"	"2019"	1490	3371.832	38.723	38.579
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2020"	"2020"	1351	3318.396	38.526	38.435
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2021"	"2021"	1347	3346.243	38.593	38.543
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2007"	"2007"	2204	3319.912	38.796	38.917
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2008"	"2008"	2164	3294.042	38.713	38.810
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2009"	"2009"	2230	3288.983	38.713	38.899
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2010"	"2010"	2293	3267.603	38.670	38.731
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2011"	"2011"	2298	3269.359	38.565	38.742
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2012"	"2012"	2279	3258.137	38.617	38.734
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2013"	"2013"	2239	3270.989	38.621	38.792
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2014"	"2014"	2293	3270.137	38.545	38.657
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2015"	"2015"	2246	3280.440	38.561	38.668
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2016"	"2016"	2185	3235.554	38.450	38.516
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2017"	"2017"	2058	3269.921	38.561	38.604
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2018"	"2018"	2140	3249.439	38.508	38.483
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2019"	"2019"	1990	3259.951	38.482	38.508
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2020"	"2020"	1845	3239.114	38.411	38.422
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2021"	"2021"	1697	3241.276	38.315	38.386
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2007"	"2007"	14188	3345.060	38.721	38.613
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2008"	"2008"	14210	3336.422	38.747	38.607
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2009"	"2009"	14432	3338.762	38.717	38.616
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2010"	"2010"	14589	3350.053	38.797	38.684
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2011"	"2011"	13983	3334.424	38.714	38.639
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2012"	"2012"	14492	3349.340	38.779	38.670
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2013"	"2013"	14023	3365.975	38.827	38.729
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2014"	"2014"	13389	3366.443	38.776	38.727
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2015"	"2015"	13366	3353.942	38.708	38.724
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2016"	"2016"	12981	3365.701	38.746	38.732
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2017"	"2017"	12331	3360.571	38.700	38.687
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2018"	"2018"	12207	3351.023	38.687	38.642
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2019"	"2019"	11794	3340.705	38.590	38.557
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2020"	"2020"	11289	3354.071	38.646	38.613
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"2021"	"2021"	11583	3344.502	38.614	38.595
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2014"	"2014"	1193	3417.705	39.056	38.800
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2015"	"2015"	1128	3384.751	38.986	38.736
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2016"	"2016"	1140	3378.897	38.942	38.643
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2017"	"2017"	1152	3392.667	39.043	38.720
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2018"	"2018"	1147	3402.655	38.990	38.724
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2019"	"2019"	1160	3373.453	38.869	38.629
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2020"	"2020"	1126	3363.253	38.930	38.697
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2021"	"2021"	1232	3315.987	38.687	38.468
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2013"	"2013"	2876	3331.860	38.750	38.659
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2014"	"2014"	2979	3325.405	38.740	38.586
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2015"	"2015"	2888	3332.650	38.734	38.610
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2016"	"2016"	2996	3309.224	38.747	38.582
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2017"	"2017"	2859	3340.552	38.806	38.641
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2018"	"2018"	2823	3307.343	38.670	38.534
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2019"	"2019"	2708	3302.356	38.689	38.592
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2020"	"2020"	2612	3319.167	38.750	38.596
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2021"	"2021"	2582	3294.255	38.611	38.492
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2014"	"2014"	1137	3336.976	38.690	38.583
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2015"	"2015"	998	3289.065	38.608	38.422
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2016"	"2016"	1026	3340.547	38.826	38.629
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2017"	"2017"	984	3368.718	38.767	38.525
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2018"	"2018"	984	3329.845	38.642	38.451
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2019"	"2019"	904	3362.274	38.690	38.521
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2020"	"2020"	947	3327.865	38.718	38.484
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2021"	"2021"	1052	3313.228	38.743	38.415
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2013"	"2013"	7750	3305.421	38.634	38.573
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2014"	"2014"	7893	3310.299	38.664	38.542
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2015"	"2015"	8201	3304.053	38.777	38.572
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2016"	"2016"	7767	3285.195	38.746	38.497
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2017"	"2017"	7727	3292.449	38.800	38.484
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2018"	"2018"	7509	3292.041	38.750	38.463
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2019"	"2019"	7607	3272.815	38.759	38.427
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2020"	"2020"	7176	3289.023	38.770	38.456
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2021"	"2021"	6851	3279.259	38.709	38.395
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2013"	"2013"	1407	3398.546	38.930	38.744
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2014"	"2014"	1452	3387.415	39.008	38.729
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2015"	"2015"	1440	3391.012	39.007	38.772
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2016"	"2016"	1467	3360.489	38.942	38.676
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2017"	"2017"	1442	3350.571	38.831	38.580
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2018"	"2018"	1372	3363.547	38.942	38.674
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2019"	"2019"	1376	3330.841	38.779	38.552
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2020"	"2020"	1368	3352.712	38.732	38.621
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2021"	"2021"	1435	3329.406	38.776	38.503
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2014"	"2014"	1211	3313.484	38.689	38.589
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2015"	"2015"	1299	3315.073	38.756	38.610
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2016"	"2016"	1255	3311.189	38.727	38.551
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2017"	"2017"	1320	3330.167	38.697	38.594
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2018"	"2018"	1367	3347.102	38.770	38.527
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2019"	"2019"	1334	3331.014	38.700	38.513
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2020"	"2020"	1317	3275.333	38.742	38.441
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2021"	"2021"	1390	3276.542	38.645	38.414
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"2013"	"2013"	24616	3351.803	38.760	38.497
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"2014"	"2014"	21854	3342.873	38.713	38.470
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"2015"	"2015"	22093	3349.728	38.738	38.514
